doc_id,schema,dokument_art,dokument_typ,institution,aktenzeichen,datum,fundstelle,vorinstanz,norm_vorinstanz_aktenzeichen,norm_kuerzel,titel,rthema,quelle
1502366,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-107/94,1994-10-25,MDR-1995-0042; NJW-RR-1995-0215; NZV-1995-0019,OLG Düsseldorf; LG Mönchengladbach,,AKB:10; BGB:823; PflichtVG:3/1,Einstandspflicht des Kfz-Haftpflichtversicherers bei Abstellen eines Kfz unter Verstoß gegen die Verkehrssicherungspflicht,Versicherungsrecht; Versicherungsrecht; Schadensersatz,Deubner
1572859,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZB-8/11,2011-07-13,AnwBl-2011-0787,"AG Berlin-Köpenick vom 29.11.2010,; LG Berlin vom 04.03.2011,",4-C-106/10; 82-T-11/11,RVG:10,"Bedeutung der Beauftragung des Terminsvertreters durch
die Partei selber und nicht durch den Prozessbevollmächtigten
im eigenen Namen für die Vergütung nach RVG",Berufsrecht Rechtsanwälte,Deubner
1669219,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,EnVR-63/17,2018-06-12,,"OLG Thüringen vom 21.08.2017,",2-Kart-3/13,EnWG:86/2,Niedrigere Festsetzung der Erlösobergrenzen für die zweite Regulierungsperiode des Betreibers eines Gasverteilernetzes durch die Bundesnetzagentur; Anforderungen an Darlegung und Nachweis der Betriebsnotwendigkeit von Umlaufvermögen,Rechnungslegung; Sonstiges Recht,Deubner
1542742,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-57/06,2006-11-16,BGHReport-2007-0275; GI-2007-0072; MDR-2007-0296; NZI-2008-0063; WM-2007-0226; ZIP-2007-0094; ZInsO-2007-0033,OLG Celle -; LG Hannover -,5-W-13/06; 20-O-374/05,GVG:13; GVG:17a/2; ArbGG:3; InsO:61,Rechtsweg für eine Schadensersatzklage gegen den Insolvenzverwalter wegen der Begründung einer arbeitsrechtlichen Masseverbindlichkeit,Arbeitsrecht; Schadensersatz; Berufsrecht Rechtsanwälte; Insolvenzrecht; Zivilverfahrensrecht,Deubner
1504717,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XII-ZR-308/98,2001-02-21,JR-2002-0109; MDR-2001-0815; NJW-2001-1488,OLG Zweibrücken; AG Zweibrücken,,BGB:1570,Nacheheliche Unterhaltspflicht bei Kindesbetreuung in nichtehelicher Lebensgemeinschaft,Familienrecht; ELWI-FAMR,Deubner
1650498,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,1-StR-96/15,2015-11-11,,LG Krefeld vom 02.10.2014,,StPO:206a/1; StPO:349/2; StPO:349/4; AO:370/1/2; StGB:78/3/4,Einstellung des Verfahrens wegen Steuerhinterziehung aufgrund eines Verfahrenshindernissses,Strafrecht; Steuerstrafrecht,Deubner
0961149,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-232/04,2006-01-19,BGHReport-2006-0604; BGHZ-0166-0074; DB-2006-0613; DNotZ-2006-0514; MDR-2006-1070; NJW-2006-1286; NZI-2006-0224; WM-2006-0580; ZIP-2006-0479; ZInsO-2006-0261,LG Leipzig -; AG Leipzig -,1-S-5075/04; 107-C-2816/04,InsO:88; InsO:89/1; ZPO:868; BGB:185/2/1; BGB:879,Unwirksamkeit einer Zwangshypothek aufgrund der insolvenzrechtlichen Rückschlagsperre,Insolvenzrecht; Zivilverfahrensrecht; BGBAT; Sachenrecht,Deubner
1599146,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-475/14,2015-10-14,,"LG Aachen vom 29.07.2011,; OLG Köln vom 02.03.2012,",9-O-508/10; 20-U-178/11,VVG:5a/2/4,Anspruch eines Versicherungsnehmers auf Rückzahlung geleisteter Versicherungsbeiträge einer Lebensversicherung; Widerruf eines Versicherungsvertrages,Versicherungsrecht,Deubner
1668107,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-139/16,2018-04-10,,"LG Frankfurt/Main vom 07.11.2014,; OLG Frankfurt/Main vom 04.03.2016,",2-5-O-157/14,RVG-VV:konsolidiert; RVG-VV:konsolidiert,Rückzahlung der Vorfälligkeitsentschädigung für ein Darlehen und Erstattung der vorgerichtlich entstandenen Rechtsanwaltskosten als Nebenforderung,Berufsrecht Rechtsanwälte; Bankrecht Kreditrecht,Deubner
0202566,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-267/96,1997-07-01,BB-1997-0196; DB-1997-1966; EWiR-1997-0921; NJW-1997-2875; WM-1997-1747,,,BGB:607; BGB:242,"Verpflichtung zur Einwilligung in eine vorzeitige Darlehensablösung gegen
Vorfälligkeitsentschädigung bei einem Festkredit
mit vertraglich vereinbarter Laufzeit",Bankrecht Kreditrecht; SchuldrechtAT,
1552551,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-194/07,2008-12-11,MDR-2009-0412; NJW-RR-2009-0340; NZI-2009-0165; WM-2009-0237; ZIP-2009-0228; ZInsO-2009-0143,"OLG Rostock,; LG Neubrandenburg,",3-U-165/06,InsO:41/1; InsO:166/2; InsO:170/1/2; InsO:190; InsO:191; ZPO:531/2; ZPO:539; ZPO:540/1; ZPO:559/1; ZPO:561,Voraussetzungen einer unverzüglichen Befriedigung des Gläubigers aus einer vom Schuldner sicherungshalber abgetretenen und vom Insolvenzverwalter eingezogenen Forderung; Zeitpunkt zur Bestimmung der Anfechtbarkeit einer vom Schuldner als Grundstückskäufer bewilligten und gegenüber einem vorgemerkten Rückübertragungsanspruch des Verkäufers nachrangigen Grundschuld; Zeitpunkt zur Bestimmung der Anfechtbarkeit einer Abtretung des Anspruchs auf Kaufpreisrückzahlung gegenüber dem Gläubiger; Im Urteilstatbestand sowie im Verhandlungsprotokoll nicht erwähnte Feststellungen eines erstinstanzlichen Urteils als Grundlage der Nachprüfung bzw. einer bestätigenden Neuentscheidung des Revisionsgerichts,Berufsrecht Rechtsanwälte; Insolvenzrecht; Zivilverfahrensrecht,Deubner
1563954,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-187/08,2010-06-17,GI-2011-0040,"LG Köln vom 15.02.2008,; OLG Köln vom 02.09.2008,",17-O-251/07; 25-U-7/08,GG:103/1,Herleitung einer Pflicht des Gerichts zur Befolgung der von der Partei gewünschten Beweiswürdigung aus Art. 103 Abs. 1 GG,Zivilverfahrensrecht,Deubner
1503078,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-178/93,1994-06-08,MDR-1994-1238,,,ZPO:264; ZPO:511; ZPO:705,Umfang der Hemmung der Rechtskraft durch Einlegung der Berufung; Beseitigung der Beschwer bei Klageänderung im Berufungsverfahren,Zivilverfahrensrecht,Deubner
1500571,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-119/96,1998-12-03,MDR-1999-1080; NJW-1999-2737; WM-1999-1424,OLG Düsseldorf; LG Düsseldorf,,UWG:1,Zur Durchbrechung des Grundsatzes der Sittenwidrigkeit i.S.d. § 1 UWG wegen Verstoß gegen wertbezogene Normen aufgrund besonderer Umstände des Einzelfalles,Wettbewerbsrecht Kartellrecht,Deubner
1551058,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,X-ZR-49/04,2008-09-16,,BPatG -,4-Ni-3/03,PatG:1,"Zurückweisung der Nichtigerklärung eines Patents betreffend ein Eisenbahnrad, da der Gegenstand der Erfindung patentfähig ist",Urheberrecht Markenrecht Patentrecht,Deubner
0820101,allgemeines,Aufsatz,Literatur,,,2002-08-12,NJW-2002-2345,,,JGG:10; JGG:10/2; JGG:12; JGG:17/2; JGG:21; JGG:27; JGG:31; JGG:37; JGG:41/1; JGG:55; JGG:71; JGG:88; JGG:91/1; JGG:105; JGG:181/1; StVollzG:2; StGB:38/1; StGB:46; StGB:46a; StGB:47; GG:6/2; SGB:34/8; GVG:74/2,Ist das deutsche Jugendstrafrecht noch zeitgemäß?,Strafrecht,
1556737,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-223/06,2009-07-16,BGHReport-2009-1162; GRUR-2009-0988,"OLG Hamburg vom 23.11.2006,; LG Hamburg vom 03.02.2005,",315-O-303/04,HWG:10/1,"""Arzneimittelpräsentation im Internet""; Wettbewerbswidrigkeit der Präsentation verschreibungspflichtiger Medikamente im Internet; Vorlage an den EuGH",Wettbewerbsrecht Kartellrecht; EDV-Recht,Deubner
4053514,allgemeines,Aufsatz,Literatur,,,2012-01-26,NJW-2012-0271,,,BUrlG:7/3,"Das BAG, der EuGH und der Urlaub",Arbeitsrecht; Ausländisches Recht,Wolters-Kluwer
1559404,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-31/08,2009-01-08,,"OLG Karlsruhe vom 17.01.2008,; LG Konstanz vom 17.11.2006,",19-U-176/06; 2-O-452/05,InsO:17,Begriff der Zahlungsunfähigkeit i. S. von §§ 130 ff. InsO,Insolvenzrecht,Deubner
4080994,allgemeines,Aufsatz,Literatur,,,2019-07-04,NJW-2019-1988,,,BGB:269; BGB:475/6,Der Nacherfüllungsort beim Verbrauchsgüterkauf - Bei dir oder bei mir? - Das sagt uns dann das Gericht,SchuldrechtAT; Kauf Tausch Leasing,Wolters-Kluwer
1540155,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZA-24/05,2006-03-02,,OLG München -; LG München I -,23-U-4064/05; 10-O-22381/03,ZPO:522/1,Zurückweisung der Rechtsbeschwerde gegen die Verwerfung der Berufung mangels Erfolgsaussicht,Zivilverfahrensrecht,Deubner
1594462,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-548/12,2015-01-27,,"LG Arnsberg vom 13.10.2011,; OLG",I-1-O-533/10; Hamm-vom-23/11,BGB:823/1,Einordnung von psychischen Beeinträchtigungen infolge des Unfalltodes naher Angehöriger als Gesundheitsverletzung im Sinne des § 823 Abs. 1 BGB,Schadensersatz,Deubner
1548509,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-147/06,2007-07-18,,OLG Braunschweig -; LG Braunschweig -,3-U-123/05; 5-O-1651/04,BGB:123; VVG:22,Zurückweisung der Nichtzulassungsbeschwerde betreffend die unvollständige Beantwortung der Gesundheitsfragen im Rahmen eines Versicherungsantrages mangels grundsätzlicher Bedeutung,BGBAT; Versicherungsrecht,Deubner
0964031,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-AR-VZ-3/12,2013-05-29,,"KG Berlin vom 17.04.2012,",1-VA-2/12,ZPO:794/1/1; EGZPO:15a; GG:12/1/1,"Antrag einer Rechtsanwaltsgesellschaft auf Anerkennung als Gütestelle i.S. der §§ 794 Abs. 1 Nr. 1 ZPO, 15a EGZPO",Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
1675630,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-284/18,2019-04-10,FamRZ-2019-1052; MDR-2019-0807; NJW-RR-2019-0769,"AG Wetzlar vom 20.01.2017,; OLG Frankfurt/Main vom 23.05.2018,",620-F-996/15,VersAusglG:5/2/2; VersAusglG:40/2/1; VersAusglG:41/2; VersAusglG:44/1; VersAusglG:51/1; VersAusglG:51/2; FamFG:225/2,Rechtsstreit über die Abänderung einer unter Anwendung des bis zum 31. August 2009 geltenden Rechts ergangenen Entscheidung über den Versorgungsausgleich; Ermittlung des Ausgleichswerts des Anrechts auf Beamtenversorgung; Bestimmung des Ruhegehaltssatzes,Familienrecht,Deubner
1584671,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-107/08,2013-05-15,,"AG Oldenburg (Oldenburg) vom 15.04.2008,; OLG Oldenburg vom 20.05.2008,",6-F-2354/07,ZPO:91/1/1,Erstattungsfähigkeit von Detektivkosten zur Feststellung des Bestehens einer verfestigten Lebensgemeinschaft des Unterhaltsberechtigten mittels GPS,Zivilverfahrensrecht; EDV-Recht; ELWI-FAMR,Deubner
1527870,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZB-2/92,1992-02-12,NJW-RR-1992-0698,OLG Celle,,BGB:2027; ZPO:2; ZPO:3; ZPO:511a,Rechtsmittelbeschwer bei Verurteilung zur Erteilung einer Auskunft,Erbschaftsteuer; Erbschaft Schenkung; Zivilverfahrensrecht,Deubner
0163134,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-B-14/98,1998-07-06,,,,BRAO:226; GG:3; GG:12; BRAO:20/1/4; BRAO:25; BRAO:226/2; GG:3/1; GG:12/1,Fünfjährige Wartefrist für die Zulassung eines Rechtsanwalts beim Kammergericht,Berufsrecht Rechtsanwälte,
0067420,allgemeines,Aufsatz,Literatur,,,1983-08-03,NJW-1983-1697,,,HGB:22; HGB:23,"Die Kompetenz zur Bildung einer Ersatzfirma bei Firmenveräußerung
im Konkurs der GmbH - Bemerkungen zum Verhältnis von GmbH- und
Konkursrecht",Insolvenzrecht; Handelsrecht Gesellschaftsrecht,
1584117,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-152/11,2013-04-11,CR-2013-0394; GRUR-2013-0618; NJW-RR-2014-0112,"LG Leipzig vom 12.05.2006,; OLG Dresden vom 12.07.2011,",5-O-4391/05; 14-U-1071/06,UrhG:87/5; UrhWG:14/1/2; UrhWG:16/1/2,Schiedsverfahren: Abruf von Fernsehsendungen über Internet-Seite - Online-Viedeorecorder II,Urheberrecht Markenrecht Patentrecht; EDV-Recht,Deubner
1538950,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-197/04,2005-12-07,BGHReport-2006-0424; FamRZ-2006-0321; NJW-RR-2006-0577,SchlHOLG -; AG Bad Schwartau -,7-F-123/00,BGB:1587a/2/4; BGB:1587g/2; EGBGB:17/1,Ermittlung des Ehezeitanteils einer Rentenanwartschaft bei der österreichischen Pensionsversicherungsanstalt,Familienrecht,Deubner
0962326,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-182/08,2011-02-09,,"OLG Stuttgart vom 22.09.2008,; AG Stuttgart vom 03.07.2008,",20-F-835/08,IIa-VO:8; IIa-VO:10; IIa-VO:20/1; IIa-VO:21; IIa-VO:24,"Vollstreckbarkeit der einstweiligen Maßnahme
eines spanischen Gerichts zum Aufenthaltsbestimmungsrecht und zur
Herausgabe des in Deutschland lebenden Kindes; Entscheidende Bedeutung
der Rechtsgrundlage für die Anerkennung und Vollstreckung
einer einstweiligen Maßnahme",EU-Recht; Familienrecht; Zivilverfahrensrecht,Deubner
1585209,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VII-ZR-268/11,2013-08-01,BB-2013-2050; NJW-2014-0155,"LG Dortmund vom 03.02.2011,; OLG Düsseldorf vom 06.07.2011,",13-O-27/08,BGB:242,"Genügen eines begründeten Verdachts
einer Vertragspflichtverletzung und der Wahrscheinlichkeit eines
daraus resultierenden Schadens für das Auskunftsverlangen
zur Vorbereitung vertraglicher Schadensersatzansprüche
(hier: Franchise-Vertrag)",Schadensersatz; SchuldrechtAT,Deubner
0965449,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-84/13,2013-09-26,,"AG Görlitz vom 15.03.2013,; LG Görlitz vom 07.05.2013,",XIV-B-13/13; 2-T-51/13,FamFG:70/3/1/3; FamFG:70/4,Anfechtung einer Kostenentscheidung i.R.d. Anordnung der Haft zur Sicherung der Zurückschiebung eines Betroffenen,Zivilverfahrensrecht,Deubner
1538788,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,NotZ-25/05,2005-11-28,,OLG Köln -,2-VA-Not-1/04,BNotO:4; BNotO:6; BNotO:6b,Aufhebung der Ausschreibung einer Notarstelle wegen Verfassungswidrigkeit der Auswahlmaßstäbe,Berufsrecht Rechtsanwälte,Deubner
1566192,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZB-9/10,2010-09-21,,"LG Berlin vom 20.11.2009,; AG Berlin-Charlottenburg vom 08.01.2009,",65-S-102/09; 239-C-192/08,ZPO:233; ZPO:520/3; ZPO:522/1/4; ZPO:574/1/1/1,"Ordnungsgemäße Begründungsschrift
bei einer durch den Prozessbevollmächtigten offensichtlich
als Blankett geleisteten Unterschrift auf der letzten Seite der
Berufungsschrift; Schlüssige, hinreichend substantiierte
und rechtlich haltbare Ausführungen in der Berufungsschrift
als Zulässigkeitsvoraussetzung einer Berufung; Ausreichende
Berufungsbegründungsschrift trotz einer Bitte um Fristverlängerung
in demselben Schriftsatz",Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
1666894,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-144/16,2018-01-18,DB-2018-0693; MDR-2018-0491; NJW-RR-2018-0432; NZI-2018-0264; ZIP-2018-0432; DStR-2018-1442,"LG Berlin vom 13.07.2015,",36-O-23/14; KG-vom-17/06; 14-U-79/15,InsO:129/1,Kenntnis des Gläubigers von der Zahlungsunfähigkeit des Schuldners; Schweigen der Schuldners einer seit Monaten fälligen Forderung nach anwaltlicher Mahnung und Androhung gerichtlicher Maßnahmen bis zum Erlass eines Vollstreckungsbescheids; Monatelanges Schweigen als Indiz für eine Zahlungseinstellung; Vornahme von Zahlungen durch den zahlungsunfähigen Schuldner mit einem vom Gläubiger erkannten Benachteiligungsvorsatz; Herleitung der subjektiven Tatbestandsmerkmale der Vorsatzanfechtung aus objektiven Tatsachen,Insolvenzrecht,Deubner
1589433,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-Brfg-8/14,2014-04-23,,"AGH Hessen vom 11.11.2013,",1-AGH-10/13,BRAO:14/2/7; BRAO:112e/2; InsO:26/2,Widerruf der Zulassung zur Rechtsanwaltschaft bei Eintragung des Rechtsanwalts ins Schuldnerverzeichnis,Berufsrecht Rechtsanwälte; Insolvenzrecht,Deubner
5227676,allgemeines,Aufsatz,Literatur,,,2007-12-17,NJW-2007-3688,,,BGB:826; HGB:264; HGB:289; WpHG:2; WpHG:15; WpHG:21; WpHG:31; WpHG:31a; WpHG:31h; WpHG:37v; WpÜG:30,Die Entwicklung des Kapitalmarktrechts im Jahre 2007,Schadensersatz; Rechnungslegung; Handelsrecht Gesellschaftsrecht; Bankrecht Kreditrecht,Jurion
1596513,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-245/14,2015-04-21,GRUR-2015-0816; MDR-2015-0829; NJW-2015-2500; VersR-2015-0898; CR-2015-0528,"LG Karlsruhe vom 16.04.2013,; OLG Karlsruhe vom 14.05.2014,",3-O-477/12,KunstUrhG:22; KunstUrhG:23; BGB:823/2; BGB:1004,Zulässigkeit der Veröffentlichung sich zufällig in der Nähe prominenter Personen befindlichen Unbeteiligter,Urheberrecht Markenrecht Patentrecht; Schadensersatz; Sachenrecht,Deubner
1542024,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-224/05,2006-06-20,,OLG Karlsruhe -; LG Mosbach -,6-U-258/04; 1-O-218/03,HWiG:1; VerbrKrG:9,Zurechnung einer Haustürsituation; Widerruf des Darlehensvertrages bei Finanzierung von Kapitalanlagen,Bankrecht Kreditrecht; SchuldrechtAT,Deubner
1504071,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,X-ZR-49/98,2000-05-03,DB-2000-1859; MDR-2001-0021; NJW-2000-2102; VersR-2002-0451; WM-2000-1912,OLG Karlsruhe; LG Baden-Baden,,BGB:631,Obhuts- und Beratungspflichten bei einem Werkvertrag,Werkvertrag,Deubner
1555558,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-191/05,2009-04-30,BGHReport-2009-0938; GRUR-2009-0852; NJW-RR-2009-1558,"OLG Köln,; LG Köln,",6-U-172/03; 28-O-416/02,UrhG:87a; UrhG:87b,"Verletzung des Vervielfältigungsrechts eines Datenbankherstellers durch Kopie einer auf CD-ROM gespeicherten Datenbank auf die Festplatte eines Computers; Erfüllung des Tatbestandsmerkmals der ""qualitativen Wesentlichkeit der Entnahme"" durch die einmalige Entnahme aller geänderten Daten aus einer CD-ROM, durch Erstellung einer Änderungsliste oder unmittelbare Übernahme; Einräumung des Vertriebsrechts an dem Elektronischen Zolltarif (EZT)",Urheberrecht Markenrecht Patentrecht; EDV-Recht,Deubner
4085152,allgemeines,Aufsatz,Literatur,,,2020-12-03,NJW-2020-3629,,,BGB:312g; BGB:335; BGB:312b; BGB:312/1; BGB:312,Der Verbraucher als Bürge,SchuldrechtAT; EDV-Recht,Wolters-Kluwer
1574596,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-282/10,2011-09-20,MDR-2011-1348,"LG Magdeburg vom 18.11.2009,; OLG Naumburg vom 12.10.2010,",10-O-730/09; 9-U-214/09,BGB:254/1; StVG:7/1; StVG:17/2; StVO:10,"Verpflichtung des aus einem Grundstück auf die
Straße Einfahrenden zur Verhinderung von Behinderungen
des fließenden Verkehrs auch bei Befahren der linken Fahrbahn",Schadensersatz; SchuldrechtAT,Deubner
0121307,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-2/92,1993-07-07,,,,AktG:88; AktG:112,Zur Frage der Vertretung der AG gegenüber dem Vorstand,Handelsrecht Gesellschaftsrecht; Handelsrecht Gesellschaftsrecht,
1545993,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,NotZ-1/07,2007-07-23,,OLG Stuttgart -,22-Not-96/06,BNotO:6/3; BNotO:115/2/2,Anforderungen an die Beurteilung der Eignung von Bewerbern auf ein hauptberufliches Notaramt,Berufsrecht Rechtsanwälte,Deubner
1553129,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-6/08,2009-01-28,BGHReport-2009-0453; MDR-2009-0505; NJW-RR-2009-0679; VersR-2009-0492,"OLG Schleswig,; LG Kiel,",18-O-231/07,AUB-2000:allgemein,Begriff des Unfalls in der privaten Unfallversicherung,Versicherungsrecht,Deubner
1575850,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,2-StR-251/11,2011-11-02,,LG Meiningen vom 07.03.2011,,StGB:21,"Annahme verminderter Schuldfähigkeit alleine
aufgrund langjährigen Betäubungsmittelkonsums",Strafrecht; Steuerstrafrecht,Deubner
0073455,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-175/82,1985-02-06,,,,HGB:89b; HGB:89b/1; HGB:89b/4/1,"Zur entsprechenden Anwendung des § 89b HGB Abs. 1 auf das
Vertragsverhältnis zwischen einem Unternehmer und einem
Eigenhändler",Handelsrecht Gesellschaftsrecht; Handelsrecht Gesellschaftsrecht,
1544455,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-186/03,2007-02-15,BGHReport-2007-0504; MDR-2007-0893; NJW-RR-2007-1110; VersR-2008-0097,OLG Köln -; LG Bonn -,3-U-20/03; 14-O-210/02,HGB:425/2; BGB:254,Haftung des Frachtführers bei Versendung unerwünschter Güter durch den Versender,Handelsrecht Gesellschaftsrecht; Schadensersatz; SchuldrechtAT,Deubner
1502400,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-140/98,1999-02-23,MDR-1999-0743,OLG Karlsruhe; LG Freiburg,,BGB:1004; BGB:823,"Widerruf einer Verdachtsdiagnose
- Abgrenzung Tatsachenbehauptungen-Werturteile",Schadensersatz,Deubner
1586714,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-376/12,2014-01-13,,"LG Braunschweig vom 09.06.2010,; OLG Braunschweig vom 11.09.2012,",1-O-2713/05; 7-U-65/10,ZPO:321a/1/1/2; ZPO:321a/4; GKG:45/1/3; GKG:45/2; GKG:63/3/2,Gehörsrüge gegen die Festsetzung des Streitwerts,Zivilverfahrensrecht,Deubner
1660229,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-283/16,2017-02-14,,"LG Aachen vom 27.05.2014,; OLG Köln vom 15.04.2015,",13-U-82/14,ZVG:83/6,Inanspruchnahme auf Feststellung der Wirksamkeit von Grundschuldbestellungen durch eine Bank,Zivilverfahrensrecht,Deubner
1591268,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,EnVR-10/13,2014-06-03,,"OLG Düsseldorf vom 12.12.2012,",,EnWG:46/2/2,Verpflichtung der Übertragung der für den Betrieb der Netze der allgemeinen Versorgung im Gemeindegebiet notwendigen Verteilungsanlagen einem neuen Energieversorgungsunternehmen,Sonstiges Recht,Deubner
4083537,allgemeines,Aufsatz,Literatur,,,2020-06-10,NJW-2020-1768,,,StGB:203; BRAO:43e; BRAO:43e/1; BRAO:43e/3; BRAO:43a; BRAO:43e/2; BRAO:43/2; BRAO:43e/4; BORA:2; BDSG:29/3,"Vertraulichkeit im Wandel
digitaler Kommunikationswege","Strafrecht; Berufsrecht
Rechtsanwälte; EDV-Recht; Öffentliches
Recht",Wolters-Kluwer
1504065,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,X-ZR-42/93,1995-07-11,BB-1995-1978; DB-1995-2159; WM-1995-1886; ZIP-1995-1420,OLG Nürnberg; LG Nürnberg-Fürth,,BGB:780; BGB:781,Bezahlung einer Rechnung als Schuldanerkenntnis,Bankrecht Kreditrecht,Deubner
1564949,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-138/10,2010-08-11,,"AG Hannover vom 08.03.2010, 667 XVII; LG Hannover vom 29.03.2010,",M4149; 3-T-23/10,FamFG:68/3/1; FamFG:68/3/2; FamFG:278/1,"Rechtmäßigkeit der Bestellung eines
Betreuers trotz fehlender vorheriger persönlicher Anhörung
des Betroffenen; Vereinbarkeit der unterlassenen Bekanntgabe eines ärztlichen
Gutachtens an den Betroffenen in einem Verfahren der Bestellung
eines Betreuers mit dem Grundsatz des rechtlichen Gehörs",Zivilverfahrensrecht; Familienrecht,Deubner
1668675,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-230/17,2018-05-03,,"AG Mühldorf am Inn vom 11.05.2017,; LG Traunstein vom 03.11.2017,; LG Traunstein vom 03.11.2017,; LG Traunstein vom 03.11.2017,",1-XIV-87/17; 4-T-1910/17; 4-T-1944/17; 4-T-2003/17,FamFG:15/2/1; FamFG:41/1/2; FamFG:63/1; FamFG:63/3/1; ZPO:172/1/1,Zulässigkeit einer Rechtsbeschwerde gegen den Beschluss über die Anordnung von Sicherungshaft zur Abschiebung eines nigerianischen Asylbewerbers nach Italien im Hinblick auf die Einhaltung der einmonatigen Beschwerdefrist; Voraussetzungen für eine Zustellung des Abschiebungsbeschlusses an den Verfahrensbevollmächtigten des Asylbewerbers,Zivilverfahrensrecht,Deubner
